O*NET-SOC Code,Administration and Management,Administrative,Biology,Building and Construction,Chemistry,Communications and Media,Computers and Electronics,Customer and Personal Service,Design,Economics and Accounting,Education and Training,Engineering and Technology,English Language,Fine Arts,Food Production,Foreign Language,Geography,History and Archeology,Law and Government,Mathematics,Mechanical,Medicine and Dentistry,Personnel and Human Resources,Philosophy and Theology,Physics,Production and Processing,Psychology,Public Safety and Security,Sales and Marketing,Sociology and Anthropology,Telecommunications,Therapy and Counseling,Transportation
25-1123.00,2.93,3.02,1.7,1.38,1.43,4.07,3.35,3.47,1.41,1.67,4.47,1.58,4.71,3.0,1.42,2.65,2.37,3.75,2.41,1.99,1.56,1.49,2.55,3.72,1.46,1.43,3.26,2.25,2.06,3.68,1.84,2.12,1.66
25-1124.00,2.39,3.01,1.01,1.0,1.0,2.12,2.54,1.83,1.36,1.5,4.09,1.02,4.37,2.71,1.0,5.0,3.0,3.31,1.72,1.66,1.08,1.08,2.05,3.25,1.0,1.17,2.27,1.68,1.51,3.06,1.48,1.55,1.43
25-1125.00,2.76,2.97,1.67,1.0,1.14,3.14,3.35,2.78,1.41,1.44,4.42,1.0,4.73,2.52,1.01,2.6,4.04,5.0,4.14,2.78,1.12,1.37,2.49,3.35,1.29,1.06,3.06,2.42,2.12,3.59,1.8,1.89,1.95
25-1126.00,1.86,2.36,1.51,1.01,1.07,2.94,2.95,2.93,1.2,1.35,4.17,1.01,4.61,1.93,1.0,2.55,2.09,3.47,3.03,2.1,1.0,1.41,2.14,4.84,1.19,1.05,2.88,1.54,1.41,3.15,1.82,1.84,1.39
25-1192.00,3.56,3.4,2.05,1.57,1.91,3.17,3.44,3.74,2.09,2.06,4.28,1.81,4.56,1.71,1.96,2.04,1.8,2.09,3.08,3.46,1.27,1.96,2.73,2.79,1.23,2.03,3.59,2.87,2.47,3.29,2.23,2.62,2.0
25-1193.00,3.32,2.71,3.46,1.58,2.63,3.01,3.6,3.38,1.72,2.46,4.74,2.29,4.1,1.94,1.54,1.34,1.55,1.84,2.19,3.31,1.89,3.0,2.98,2.22,2.35,1.53,3.57,2.9,2.42,2.54,1.96,3.08,1.98
25-1194.00,3.35,3.55,2.06,2.63,3.06,2.42,3.4,3.72,3.19,2.88,4.47,3.54,3.84,1.54,1.59,1.81,1.8,1.82,2.57,3.72,3.74,2.08,3.01,1.83,3.0,2.82,2.58,3.25,2.79,2.06,2.0,2.12,2.5
25-2011.00,2.66,2.57,1.51,1.33,1.3,2.3,1.98,3.2,1.52,1.32,3.99,1.26,3.79,2.21,1.65,2.19,1.97,1.82,2.23,2.32,1.44,2.22,2.12,1.93,1.24,1.37,3.08,3.29,2.09,2.43,1.86,2.36,1.71
25-2012.00,2.92,3.28,2.29,1.17,1.54,2.64,3.22,3.53,1.81,1.61,4.69,1.88,4.61,2.59,1.37,2.1,3.17,2.97,2.32,3.86,1.29,2.08,2.4,2.93,1.49,1.62,3.95,3.31,1.45,3.33,1.86,3.23,1.73
25-2021.00,3.14,3.17,1.84,1.38,1.33,3.1,3.23,3.85,1.79,1.57,4.84,1.84,4.86,1.94,1.07,1.98,2.88,2.87,2.47,3.91,1.27,1.72,2.51,2.66,1.53,1.35,3.66,3.18,1.78,2.94,2.02,3.27,1.71
25-2022.00,2.45,3.03,2.21,1.1,1.91,2.85,3.23,3.09,1.56,1.41,4.47,1.84,4.33,2.25,1.49,1.42,3.01,3.17,2.63,3.66,1.3,1.83,2.23,3.79,2.02,1.33,3.3,3.16,1.67,3.07,1.82,2.47,1.53
25-2023.00,3.4,3.45,2.4,2.52,2.08,2.77,3.57,3.23,2.91,2.68,4.23,3.12,4.46,1.8,2.36,2.06,2.03,2.41,2.7,2.98,2.61,1.56,2.63,2.23,1.64,2.45,3.73,3.11,2.17,2.79,2.31,2.44,2.37
25-2031.00,2.66,2.88,2.19,1.03,1.63,2.97,3.58,3.94,1.81,1.39,4.69,1.89,4.35,2.13,1.12,2.21,2.73,3.03,2.73,2.71,1.39,1.85,2.32,2.57,1.65,1.15,3.36,2.85,1.38,3.18,1.93,2.64,1.6
25-2032.00,3.26,2.78,2.03,1.52,2.09,2.85,3.78,3.53,2.83,2.22,4.51,2.35,4.05,2.28,1.87,2.11,2.25,2.1,2.67,3.12,2.12,1.92,2.77,2.42,1.81,2.44,3.1,3.27,2.4,2.61,2.46,2.71,2.36
25-2051.00,2.4,3.09,1.73,1.0,1.4,2.77,3.25,3.06,1.15,1.05,4.23,1.17,4.5,1.63,1.27,2.56,2.32,2.15,2.66,2.85,1.21,2.94,1.69,2.91,1.28,1.16,3.82,3.38,1.17,2.98,2.15,3.28,2.39
25-2056.00,3.59,3.42,2.01,1.01,1.57,2.29,3.96,4.21,1.28,1.33,4.78,1.4,4.58,1.5,1.02,1.87,2.62,1.98,2.43,3.84,1.2,1.73,2.72,1.96,1.5,1.4,3.51,3.46,1.08,2.55,2.09,3.23,1.67
25-2057.00,2.95,3.75,2.3,1.18,1.66,2.65,2.94,3.56,1.89,1.65,4.43,1.64,4.5,2.01,1.24,2.23,2.39,2.81,3.02,3.95,1.09,1.59,2.84,2.79,1.66,1.43,3.48,3.25,1.21,3.31,2.38,2.95,1.86
25-2058.00,3.32,3.54,2.41,1.5,2.08,2.88,3.54,3.89,2.08,2.02,4.79,2.09,4.61,1.83,1.63,2.2,2.58,2.35,3.08,3.44,1.8,2.27,2.9,2.44,2.0,1.91,4.18,3.34,1.8,3.28,2.19,3.56,2.18
25-2059.01,2.52,2.76,2.29,1.29,1.48,2.62,2.67,3.1,1.57,1.38,4.52,1.86,3.45,1.95,1.1,2.19,1.38,1.62,2.76,2.29,1.62,2.52,1.71,2.19,1.95,1.43,3.9,2.71,1.33,2.52,1.86,3.14,2.1
25-3011.00,2.91,3.17,1.55,1.0,1.4,2.27,2.49,3.51,1.13,1.34,3.91,1.06,4.42,1.56,1.0,1.76,2.25,2.26,2.02,2.75,1.0,1.12,1.81,1.96,1.17,1.04,2.67,1.91,1.53,2.61,1.44,2.17,1.26
25-3021.00,2.07,2.02,1.48,1.01,1.19,2.43,2.46,3.49,1.11,1.23,4.27,1.61,3.25,2.17,1.02,2.44,2.19,1.64,1.92,2.44,1.56,1.42,1.68,1.69,1.89,1.57,2.45,2.04,2.42,2.48,1.26,1.66,1.4
25-3031.00,2.11,2.3,1.39,1.16,1.41,2.55,2.94,3.04,1.26,1.31,3.29,1.36,4.09,1.85,1.07,1.71,2.32,2.41,2.06,2.8,1.19,1.55,1.69,2.3,1.27,1.43,2.79,3.18,1.19,2.1,2.22,2.31,1.56
25-3041.00,2.33,2.77,2.68,1.14,2.73,2.68,3.24,4.5,1.45,1.68,4.14,1.73,4.23,1.45,1.05,2.23,2.09,2.18,1.91,3.73,1.14,1.73,2.09,1.82,2.62,1.38,3.14,2.32,1.86,2.73,2.15,2.23,1.29
25-4011.00,3.7,3.53,1.23,1.61,2.0,2.87,3.81,3.94,1.87,2.13,3.42,1.68,3.97,1.93,1.0,2.1,2.55,4.35,3.23,2.29,1.52,1.19,2.9,2.06,1.29,2.0,1.81,2.61,2.1,2.65,2.13,1.29,1.55
25-4012.00,3.33,3.14,1.34,1.73,1.88,3.2,2.83,3.06,2.52,2.25,3.1,1.39,4.57,3.76,1.14,2.43,3.08,4.52,1.98,2.18,1.59,1.17,2.42,3.01,1.27,1.67,2.35,2.24,2.51,3.3,1.73,1.39,1.73
25-4013.00,3.1,2.83,1.96,2.0,3.08,2.48,2.32,2.21,2.6,1.62,2.58,2.42,3.41,3.48,1.21,1.6,2.05,3.21,2.08,2.59,2.74,1.24,1.99,1.88,2.06,2.69,1.71,3.3,1.47,2.18,1.78,1.22,2.4
25-4022.00,3.25,3.84,1.4,1.35,1.5,3.27,4.04,4.61,2.05,2.27,3.97,1.8,4.39,1.73,1.19,1.62,2.49,2.42,2.51,2.65,1.66,1.35,2.56,2.19,1.32,2.28,2.71,2.65,2.58,2.52,2.32,1.63,1.41
25-4031.00,2.09,3.36,1.19,1.16,1.44,2.84,3.3,4.1,1.57,1.92,3.16,1.53,3.83,1.76,1.0,1.43,2.38,1.86,1.66,2.61,1.28,1.54,1.68,1.71,1.3,1.91,2.62,2.59,1.82,2.15,2.0,1.49,1.28
25-9021.00,3.3,3.08,3.67,1.81,2.67,3.48,3.22,3.8,1.85,2.73,4.15,2.33,3.93,1.22,3.88,1.85,2.48,1.74,2.78,2.89,2.22,1.59,2.81,1.89,1.89,2.38,2.7,2.52,2.65,2.37,1.93,1.67,2.15
25-9031.00,3.79,3.11,1.59,1.22,1.35,3.35,3.6,3.47,1.97,2.33,4.78,2.05,4.32,1.8,1.22,2.61,2.3,2.93,2.81,3.68,1.36,1.55,3.41,3.21,1.44,2.18,3.14,3.47,2.38,3.28,2.15,2.87,1.81
25-9042.00,2.9,3.16,2.4,1.97,2.36,2.16,2.79,4.11,1.88,1.79,3.48,1.85,3.8,2.08,2.09,2.62,2.99,2.5,2.14,3.52,1.55,1.84,2.16,1.94,1.52,1.86,3.76,3.3,2.14,3.08,1.83,2.97,1.78
25-9043.00,2.15,2.14,1.74,1.19,1.86,2.36,2.25,2.84,1.4,1.59,2.87,1.35,3.51,1.92,1.28,1.44,2.43,2.55,2.01,2.67,1.19,2.23,1.87,2.33,1.35,1.3,3.37,2.57,1.27,2.36,1.66,2.36,1.67
25-9044.00,2.29,2.64,2.37,1.35,2.02,2.91,3.52,2.38,2.16,1.3,4.45,1.85,4.68,2.17,1.14,1.63,2.15,2.29,1.41,3.27,1.51,1.66,1.77,2.2,1.93,1.64,2.65,2.24,1.38,2.48,1.57,1.75,1.61
27-1011.00,2.95,2.73,1.18,1.27,1.21,4.12,4.24,3.34,4.35,1.69,2.55,2.43,4.25,4.19,1.11,1.65,2.07,1.98,1.72,2.08,1.69,1.19,2.16,2.0,1.22,2.97,2.31,1.87,3.66,2.74,2.67,1.46,1.79
27-1012.00,2.41,2.26,1.22,1.52,1.86,2.83,2.64,3.3,3.91,2.48,2.64,1.96,3.32,3.7,1.0,1.32,1.13,1.74,1.83,2.43,2.78,1.14,1.61,1.52,1.52,3.17,1.61,1.7,3.64,1.74,1.61,1.18,1.65
27-1013.00,3.05,2.7,1.41,2.09,2.06,3.36,4.24,3.32,4.35,2.02,3.41,2.63,3.87,3.45,1.0,1.27,2.72,1.78,2.33,3.2,2.09,1.01,1.72,1.63,1.64,3.59,2.8,2.39,2.56,2.38,2.14,1.08,2.4
27-1014.00,2.94,2.8,1.47,1.17,1.01,4.11,4.95,3.94,4.22,1.85,2.2,3.19,4.38,2.89,1.0,1.6,3.01,1.45,2.17,2.47,1.5,1.15,2.04,1.4,1.31,3.15,1.97,1.71,3.87,1.77,3.45,1.29,1.45
27-1021.00,2.97,3.01,1.76,2.17,2.41,2.49,3.9,2.96,4.71,2.17,2.79,4.7,3.57,1.89,1.25,1.15,1.65,1.42,2.11,3.72,4.04,1.62,2.44,1.55,3.1,4.04,1.84,2.35,3.03,1.54,1.74,1.25,1.88
27-1022.00,2.57,2.03,1.37,1.46,1.15,2.14,3.35,2.0,4.41,1.64,2.24,1.81,3.13,2.7,1.14,1.96,1.71,1.28,1.52,2.28,1.57,1.2,2.44,1.22,1.33,3.25,1.75,1.44,3.19,1.9,1.63,1.34,2.06
27-1023.00,2.94,2.53,1.66,1.16,1.8,1.83,2.06,4.07,3.41,2.19,2.44,1.55,3.39,2.09,1.29,1.59,1.38,1.24,1.62,2.53,1.44,1.11,1.96,1.46,1.45,3.55,2.17,2.03,3.47,1.57,2.24,1.08,2.51
27-1024.00,3.0,2.84,1.2,1.55,1.25,4.3,4.4,3.55,4.7,2.32,2.8,2.6,3.8,4.4,1.25,1.75,2.05,1.9,1.8,2.26,1.6,1.2,2.5,1.9,1.55,3.3,2.75,1.7,3.65,2.55,2.2,1.4,1.47
27-1025.00,3.64,3.12,1.44,4.24,1.44,2.57,3.52,4.48,4.88,2.72,2.43,2.44,4.12,3.3,1.16,1.56,1.8,1.96,2.32,2.96,2.52,1.36,3.0,1.7,1.72,2.92,3.08,3.4,3.76,2.46,2.04,1.54,1.72
27-1026.00,3.15,2.25,1.07,2.04,1.2,2.73,2.81,3.85,2.84,1.85,2.27,1.58,3.3,1.98,1.06,1.2,1.33,1.31,1.36,2.46,1.92,1.21,2.33,1.43,1.13,2.0,2.01,2.17,3.78,1.72,1.49,1.27,1.18
27-1027.00,3.0,2.19,1.19,3.52,1.67,3.14,3.81,2.48,4.9,2.24,2.62,2.95,3.24,4.95,1.1,1.71,2.24,3.43,1.52,3.05,2.9,1.29,2.11,2.43,2.43,3.05,2.76,2.19,2.1,2.81,1.9,1.33,1.67
27-2011.00,2.56,2.21,1.04,1.57,1.01,4.12,2.24,3.08,2.35,1.7,2.73,1.16,4.31,4.67,1.0,1.97,1.67,2.59,1.52,1.7,1.29,1.23,1.99,2.52,1.22,1.35,3.26,2.18,2.89,3.44,1.6,2.22,1.54
27-2012.00,3.35,2.47,1.1,1.17,1.02,4.72,3.57,3.17,2.13,1.79,2.41,2.71,3.86,2.81,1.14,2.07,2.17,1.87,2.22,2.12,1.53,1.14,2.14,2.0,1.31,2.24,2.01,1.64,2.52,2.09,3.74,1.34,1.6
27-2012.03,3.9,3.38,1.43,1.79,1.44,4.89,4.46,3.85,2.43,2.61,3.36,3.44,4.37,2.51,1.37,1.48,2.16,2.03,2.97,3.11,2.51,1.47,3.38,2.23,1.66,3.2,2.93,2.82,3.72,2.27,3.86,1.79,1.97
27-2012.04,3.5,3.41,1.27,1.18,1.13,3.6,2.67,4.02,1.26,2.71,2.41,1.11,4.2,3.32,1.05,1.57,1.65,1.72,1.97,2.15,1.28,1.2,3.59,1.7,1.11,1.92,2.73,1.8,3.19,2.27,2.05,1.73,1.71
27-2012.05,3.28,2.43,1.01,1.35,1.32,4.75,4.34,3.06,2.45,1.4,2.85,3.62,4.13,1.5,1.01,1.3,2.68,1.51,2.51,2.4,1.61,1.29,1.86,1.51,1.34,2.79,2.05,2.09,2.0,1.82,3.76,1.24,1.79
27-2021.00,3.72,2.87,1.4,1.86,1.89,3.31,2.65,3.58,2.26,2.86,3.23,2.29,3.69,1.4,1.81,2.37,1.93,1.62,2.03,3.07,2.75,1.69,3.39,1.56,2.09,2.38,2.48,2.88,3.17,2.08,2.3,2.22,2.42
27-2022.00,3.58,3.01,1.98,1.37,1.59,3.25,3.05,3.52,2.16,2.13,3.83,1.73,3.69,1.62,1.47,1.82,1.77,1.57,2.14,2.8,1.76,2.4,3.17,2.08,1.84,2.03,3.56,3.11,2.73,2.51,2.2,2.83,2.6
27-2023.00,2.85,2.05,1.53,1.43,1.19,2.35,2.2,2.67,1.62,1.45,2.9,1.33,3.43,1.52,1.19,1.29,1.42,1.33,1.71,2.24,1.29,1.67,1.95,1.48,1.52,1.33,2.55,2.05,1.6,1.55,1.48,1.52,2.1
27-2031.00,2.24,1.83,1.3,1.23,1.53,2.13,1.7,2.92,1.72,2.11,2.4,1.64,3.51,4.49,1.45,1.92,1.43,1.49,1.99,2.59,1.36,1.44,1.88,1.41,1.53,1.68,2.49,1.93,2.49,2.32,1.29,2.45,2.51
27-2032.00,3.25,2.19,1.57,1.5,1.14,3.1,2.62,2.67,3.1,1.9,3.29,1.57,3.0,4.52,1.05,1.71,1.29,2.19,1.52,1.95,1.38,1.24,2.76,2.24,2.0,3.25,2.9,1.8,2.62,2.29,1.62,2.24,1.62
27-2041.00,2.81,2.94,1.13,1.14,1.09,2.88,3.39,3.09,1.91,1.97,3.49,1.66,3.79,4.72,1.07,2.15,1.65,2.35,1.83,1.95,1.41,1.21,2.47,3.08,1.41,2.06,2.58,1.61,2.53,2.05,1.86,1.77,1.41
27-2042.00,2.3,1.92,1.21,1.4,1.16,2.42,1.91,2.36,1.66,1.62,2.45,1.48,3.15,4.54,1.1,2.5,1.5,2.13,1.69,2.08,1.56,1.34,2.09,2.33,1.42,1.78,2.29,1.59,2.05,1.95,1.79,1.8,1.8
27-3011.00,2.54,2.04,1.18,1.2,1.16,4.81,3.84,2.51,1.43,1.55,2.52,2.28,4.65,2.24,1.06,1.09,2.0,2.21,2.73,1.65,1.29,1.15,2.11,1.9,1.23,2.51,1.83,2.62,2.55,1.69,3.71,1.35,1.71
27-3023.00,2.79,2.6,1.65,1.38,1.27,4.71,3.4,3.17,1.66,2.14,2.55,1.84,4.85,2.01,1.4,2.2,3.04,2.94,3.7,2.4,1.49,1.87,1.96,2.2,1.42,1.75,2.62,2.96,2.17,2.78,3.38,1.53,2.33
27-3031.00,3.95,2.95,1.18,1.09,1.05,4.91,3.5,3.95,2.18,2.33,2.77,1.27,4.73,1.55,1.05,1.82,2.18,1.73,2.23,2.23,1.09,1.05,2.77,1.91,1.14,1.86,2.55,1.86,3.91,2.64,2.23,1.33,1.45
27-3041.00,3.34,3.26,1.35,1.13,1.15,4.52,3.06,3.11,2.4,1.92,3.25,1.61,4.8,1.58,1.0,1.63,2.65,2.61,2.69,2.21,1.19,1.42,2.47,2.16,1.3,2.21,1.96,1.92,2.25,2.2,2.65,1.22,1.91
27-3042.00,3.24,3.76,1.31,1.42,1.8,3.25,4.29,2.98,2.41,1.74,3.16,2.88,4.81,1.12,1.0,1.17,1.21,1.1,2.29,2.93,2.84,2.02,1.6,1.02,1.67,3.13,1.77,3.17,2.02,1.27,2.42,1.09,2.32
27-3043.00,2.66,2.82,1.0,1.0,1.0,4.2,3.54,4.01,2.25,1.94,1.92,1.01,5.0,2.05,1.07,1.46,1.8,1.61,2.0,2.86,1.35,1.02,2.34,1.86,1.0,1.9,2.58,1.88,4.3,2.64,2.36,1.18,1.36
27-3043.05,2.48,3.27,1.14,1.0,1.0,4.05,3.36,2.45,1.55,2.23,2.27,1.23,4.68,3.09,1.0,2.05,1.95,2.77,1.86,1.45,1.05,1.27,1.18,2.5,1.09,1.91,2.77,1.5,3.23,2.62,1.67,1.59,1.64
27-3091.00,2.4,3.22,2.03,1.18,1.42,2.55,2.91,3.88,1.39,1.67,3.39,1.36,4.66,1.23,1.1,4.13,2.18,1.77,3.03,2.37,1.24,2.24,2.12,1.67,1.32,1.77,2.53,3.07,1.5,2.48,2.07,1.88,1.78
27-3092.00,3.11,4.6,1.0,1.0,1.05,3.01,4.14,3.48,1.0,2.52,1.91,2.08,4.81,1.0,1.0,1.03,1.42,1.18,3.91,1.39,1.14,1.53,1.97,1.24,1.0,2.57,1.46,2.59,1.77,1.29,2.38,1.1,2.01
27-4011.00,3.0,2.42,1.36,1.94,1.67,4.07,4.11,3.38,2.98,1.59,3.09,3.56,4.03,3.6,1.09,1.24,1.85,1.75,2.64,2.84,2.92,1.38,2.46,1.61,2.71,2.42,2.34,3.08,1.84,1.94,3.71,1.43,2.18
27-4012.00,2.25,2.21,1.11,1.95,1.52,3.54,4.51,2.49,2.82,1.47,2.71,3.81,3.45,1.09,1.0,1.3,1.91,1.07,1.97,2.79,2.68,1.16,1.97,1.19,1.79,2.46,1.52,2.23,1.51,1.17,4.2,1.18,1.74
27-4014.00,2.76,2.0,1.08,1.54,1.17,3.5,4.6,3.88,2.28,2.0,2.54,3.67,3.68,3.76,1.08,1.71,1.28,1.32,1.48,2.32,2.46,1.16,2.0,1.58,2.08,3.28,2.71,1.68,2.67,1.8,2.6,1.64,1.54
27-4021.00,3.86,3.45,1.18,1.48,1.5,3.73,4.18,4.68,2.77,3.29,2.82,2.27,3.73,3.55,1.1,1.5,1.38,1.5,2.14,2.36,2.14,1.09,2.71,1.55,1.9,3.5,3.36,2.27,4.48,2.05,2.48,1.55,2.0
27-4031.00,2.26,2.2,1.2,1.6,1.52,3.84,4.03,2.65,1.99,1.2,2.75,2.9,4.34,2.07,1.01,1.4,2.39,2.1,2.47,2.72,2.38,1.34,1.88,1.46,1.54,2.63,1.62,2.76,2.0,2.12,3.81,1.39,2.01
27-4032.00,3.28,3.23,1.11,1.18,1.13,4.94,4.51,3.44,3.24,2.15,3.06,3.34,4.59,4.05,1.18,2.3,2.31,2.66,2.79,2.25,1.71,1.73,2.51,1.88,1.31,3.7,1.69,2.01,3.21,1.75,4.12,1.33,2.24
29-1011.00,3.75,3.49,3.94,1.14,2.31,2.34,3.2,4.07,1.85,2.94,3.44,2.21,4.1,1.14,1.15,1.81,1.6,1.61,2.71,2.62,2.04,4.34,3.47,2.51,1.99,2.21,3.82,2.52,3.34,2.95,1.93,3.42,1.26
29-1021.00,3.22,2.46,3.52,1.77,2.93,1.95,2.84,4.24,2.51,3.0,3.29,2.6,3.93,1.44,1.18,1.7,1.33,1.28,2.47,2.36,2.78,5.0,3.18,1.35,2.64,2.52,3.43,2.45,2.4,1.83,1.77,2.3,1.44
29-1022.00,3.41,2.72,4.41,1.69,3.43,2.48,2.99,4.32,2.35,2.77,3.45,2.23,4.4,1.43,1.17,2.17,1.76,1.89,2.84,3.05,2.69,5.0,3.38,2.11,2.49,2.02,3.75,2.58,2.8,2.4,2.21,3.11,1.75
29-1023.00,3.18,2.68,3.68,1.19,2.63,2.58,3.26,4.25,2.48,2.64,3.14,3.05,3.69,1.05,1.03,1.82,1.11,1.21,1.74,3.22,2.19,4.95,2.96,1.25,3.07,2.61,2.96,2.46,2.6,1.81,2.11,2.09,1.16
29-1024.00,3.37,2.86,3.21,1.41,2.56,2.41,2.92,4.13,2.17,2.74,3.09,2.46,3.27,1.36,1.0,1.7,1.09,1.05,2.06,2.09,2.06,4.96,2.92,1.25,1.7,2.79,3.01,1.99,2.38,1.78,1.97,2.19,1.36
29-1031.00,2.83,2.79,4.41,1.07,3.38,2.79,3.41,4.0,1.43,2.28,3.8,1.67,4.13,1.03,3.17,1.86,1.57,1.33,2.2,3.63,1.27,4.27,2.41,1.93,1.47,1.73,3.87,2.24,2.67,3.31,2.03,4.07,1.53
29-1041.00,3.5,3.24,4.52,1.14,2.9,2.67,3.19,4.4,1.52,3.29,3.57,2.3,3.9,1.24,1.0,1.76,1.29,1.29,3.19,3.62,1.9,4.81,3.19,1.76,3.29,2.05,3.52,3.0,3.1,2.43,2.33,3.55,1.33
29-1051.00,2.58,3.3,3.95,1.09,4.11,2.74,3.37,4.16,1.35,1.66,3.34,1.8,4.16,1.06,1.15,1.57,1.45,1.13,2.58,4.49,1.28,4.64,2.57,1.54,1.83,2.64,3.71,2.08,2.08,2.4,2.74,2.9,1.44
29-1071.00,2.61,2.92,4.81,1.16,3.47,2.97,3.54,4.16,1.49,1.73,3.97,1.69,4.62,1.11,1.08,1.86,1.57,1.41,2.89,3.41,1.7,5.0,2.5,2.36,2.31,1.56,4.57,3.19,1.57,3.61,2.57,4.5,1.51
29-1071.01,1.92,2.0,3.46,1.2,3.62,2.17,3.1,3.6,1.34,1.42,3.38,2.06,4.01,1.15,1.29,2.28,1.33,1.26,2.49,3.56,2.86,4.06,1.59,1.98,2.64,1.46,2.74,2.85,1.2,2.46,1.53,2.54,1.97
29-1081.00,3.77,3.15,3.77,1.15,3.37,2.44,3.8,4.62,1.97,3.22,4.12,2.26,4.6,1.0,1.01,1.18,1.23,1.12,2.64,2.76,2.41,4.97,3.32,1.73,2.25,2.54,3.37,2.4,2.91,2.6,1.72,3.21,1.13
29-1122.00,2.82,2.82,3.45,1.32,1.68,2.5,2.27,4.27,1.73,1.68,3.86,1.77,4.1,1.59,1.27,2.09,1.18,1.32,2.24,2.41,1.82,4.23,2.14,2.82,2.18,1.38,4.55,2.36,2.14,3.24,1.64,4.68,1.91
29-1122.01,2.22,2.48,1.48,1.22,1.17,2.23,2.74,3.61,1.3,1.39,4.17,1.61,4.26,1.17,1.3,1.96,2.61,1.43,2.61,2.0,1.43,2.52,1.52,2.17,1.22,1.26,3.83,3.39,1.52,3.0,1.74,3.52,3.7
29-1123.00,3.2,3.08,3.7,1.37,2.42,2.64,2.77,4.61,1.34,2.36,3.98,1.66,3.98,1.31,1.07,1.91,1.38,1.06,2.78,2.65,2.09,4.57,2.87,2.04,3.2,1.67,4.11,2.72,2.62,3.12,1.93,4.59,1.52
29-1124.00,2.84,3.08,3.34,1.22,2.26,1.99,3.51,4.56,1.61,1.61,3.52,2.32,4.04,1.09,1.0,1.82,1.25,1.1,2.12,3.62,2.48,3.95,2.3,2.14,3.77,1.53,3.35,2.6,1.38,2.36,2.13,3.36,1.79
29-1125.00,3.37,2.89,2.21,1.54,1.58,2.53,2.84,4.42,1.73,2.24,4.16,1.92,4.08,2.55,1.73,2.03,1.92,1.86,2.68,2.11,1.66,3.16,2.84,2.55,1.58,2.05,4.55,3.0,2.71,3.46,2.03,4.53,2.47
29-1126.00,2.17,2.31,3.25,1.29,3.1,2.33,3.23,4.33,1.2,1.56,3.71,2.18,3.9,1.06,1.06,1.99,1.32,1.21,2.73,3.07,2.33,4.29,2.05,2.34,2.88,1.61,3.42,2.56,1.51,2.61,1.95,2.92,1.46
29-1127.00,2.55,3.57,2.6,1.0,1.41,2.99,2.78,4.02,1.25,1.56,4.17,1.37,4.89,1.46,1.29,2.12,1.72,1.33,2.39,2.57,1.24,3.15,1.91,1.9,1.41,1.14,4.02,2.91,1.33,3.23,1.84,3.95,1.41
29-1128.00,2.73,3.0,3.55,1.09,2.14,2.36,2.67,4.36,1.59,1.77,3.82,1.5,3.68,1.09,1.27,1.41,1.23,1.14,1.91,3.0,1.73,3.91,2.0,1.64,2.18,1.36,3.41,2.59,2.27,2.36,2.0,3.82,1.36
29-1129.01,2.72,2.94,1.56,1.16,1.47,2.77,2.44,4.06,2.16,1.78,3.66,1.22,3.59,4.56,1.06,1.84,1.34,1.84,2.75,1.81,1.47,2.38,2.25,3.19,1.19,1.44,4.97,2.84,1.81,4.12,1.84,5.0,1.58
29-1129.02,2.62,2.92,2.04,1.15,1.27,2.85,2.96,3.92,1.35,1.77,3.85,1.62,4.12,4.81,1.12,2.31,1.36,1.73,2.27,2.08,1.32,2.92,2.19,2.85,1.35,1.36,4.88,2.42,2.54,3.92,1.92,4.88,1.62
29-1131.00,3.31,2.79,4.69,1.16,3.37,2.28,2.87,4.49,1.71,2.61,3.46,1.76,4.34,1.17,1.63,1.63,1.71,1.31,2.75,3.71,2.0,4.69,3.34,1.49,2.35,1.9,3.12,2.94,2.66,2.21,1.92,2.66,1.38
29-1141.00,3.29,3.55,3.02,1.2,2.6,2.31,2.59,4.4,1.29,1.74,3.2,1.51,4.18,1.01,1.5,1.83,1.21,1.44,2.4,3.43,1.35,4.36,2.48,1.9,1.6,1.64,4.58,3.11,1.89,2.96,2.21,3.43,1.71
29-1141.01,3.45,2.9,3.4,1.25,2.78,2.55,2.95,4.3,1.42,1.8,4.29,1.7,4.05,1.1,1.2,2.24,1.62,1.29,2.81,3.0,1.9,4.81,2.5,2.29,1.9,2.0,3.8,3.43,1.35,2.9,2.67,3.62,1.71
29-1141.02,3.13,2.87,4.26,1.43,3.3,3.13,3.23,3.83,1.7,2.52,3.91,1.74,4.61,1.35,1.55,1.7,1.96,1.87,3.41,3.26,1.43,4.45,2.74,2.78,1.43,1.78,4.96,3.17,2.3,4.09,3.19,4.74,1.74
29-1141.03,2.93,2.46,3.89,1.43,3.15,2.52,3.0,4.21,1.79,1.71,3.71,2.11,4.11,1.14,1.25,1.93,1.25,1.39,2.64,3.78,2.26,4.74,2.25,2.64,2.37,1.86,4.11,3.14,1.29,3.26,2.32,3.71,1.56
29-1141.04,3.57,2.95,4.0,1.43,2.76,2.76,2.86,3.71,2.05,2.52,4.43,2.0,4.29,1.14,1.14,2.05,1.62,1.62,2.9,3.1,1.76,4.76,2.86,2.6,2.05,2.33,4.29,2.95,1.9,3.71,2.48,3.95,1.67
